Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
SCUP,"SCUP,RAW",15090,0,52,18.88,0,105,40,0.035,75.37,2.73,166,1 cup,0.53,23,287,42,0.48,90,1.4,0.3,0,0.5,0.1
SEA BASS,"SEA BASS,MXD SP,RAW",15091,0,41,18.43,0,97,10,0.015,78.27,2,129,1 fillet,0.29,41,256,68,0.4,183,0.3,0.4,0,0.5,0.1
SEA BASS,"SEA BASS,MXD SP,CKD,DRY HEAT",15092,0,53,23.63,0,124,13,0.02,72.14,2.56,101,1 fillet,0.37,53,328,87,0.52,213,0.3,0.46,0,0,0
SEATROUT,"SEATROUT,MXD SP,RAW",15093,0,83,16.74,0,104,17,0.015,78.09,3.61,238,1 fillet,0.27,31,341,58,0.45,100,3,0.4,0,0,0
SHAD,"SHAD,AMERICAN,RAW",15094,0,75,16.93,0,197,47,0.042,68.19,13.77,184,1 fillet,0.97,30,384,51,0.37,110,0.15,0.4,0,1,0.1
SHARK,"SHARK,MIXED SPECIES,RAW",15095,0,51,20.98,0,130,34,0.015,73.58,4.51,0,,0.84,49,160,79,0.43,233,1.49,0.4,0,1,0.1
SHARK,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",15096,6.39,59,18.62,0,228,50,0.05,60.09,13.82,85,3 oz,1.11,43,155,122,0.48,180,1.21,0.3,0,0,0
SHEEPSHEAD,"SHEEPSHEAD,RAW",15097,0,50,20.21,0,108,21,0.013,77.97,2.41,238,1 fillet,0.46,32,404,71,0.39,100,2,0.3,0,0,0
SHEEPSHEAD,"SHEEPSHEAD,CKD,DRY HEAT",15098,0,64,26.02,0,126,37,0.021,69.04,1.63,186,1 fillet,0.67,35,512,73,0.63,115,2.3,0.35,0,0,0
SMELT,"SMELT,RAINBOW,RAW",15099,0,70,17.63,0,97,60,0.7,78.77,2.42,85,3 oz,0.9,30,290,60,1.65,50,3.44,0.15,0,0.5,0.1
SMELT,"SMELT,RAINBOW,CKD,DRY HEAT",15100,0,90,22.6,0,124,77,0.9,72.79,3.1,85,3 oz,1.15,38,372,77,2.12,58,3.97,0.17,0,0,0
SNAPPER,"SNAPPER,MIXED SPECIES,RAW",15101,0,37,20.51,0,100,32,0.013,76.87,1.34,218,1 fillet,0.18,32,417,64,0.36,100,3,0.4,1.6,0.5,0.1
SNAPPER,"SNAPPER,MXD SP,CKD,DRY HEAT",15102,0,47,26.3,0,128,40,0.017,70.35,1.72,170,1 fillet,0.24,37,522,57,0.44,115,3.5,0.46,1.6,0,0
SPOT,"SPOT,RAW",15103,0,60,18.51,0,123,14,0.035,75.95,4.9,64,1 fillet,0.32,42,496,29,0.51,100,3,0.4,0,0,0
STURGEON,"STURGEON,MXD SP,RAW",15104,0,60,16.14,0,105,13,0.025,76.55,4.04,85,3 oz,0.7,35,284,54,0.42,700,2.2,0.2,0,0.5,0.1
STURGEON,"STURGEON,MXD SP,CKD,DRY HEAT",15105,0,77,20.7,0,135,17,0.03,69.94,5.18,136,"1 cup, cooked",0.9,45,364,69,0.54,875,2.5,0.23,0,0.63,0.1
STURGEON,"STURGEON,MXD SP,SMOKED",15106,0,80,31.2,0,173,17,0.03,62.5,4.4,28.35,1 oz,0.93,47,379,739,0.56,933,2.9,0.27,0,0.5,0.1
SUCKER,"SUCKER,WHITE,RAW",15107,0,41,16.76,0,92,70,0.6,79.71,2.32,159,1 fillet,1.3,30,380,40,0.75,170,2,0.2,0,0,0
SUNFISH,"SUNFISH,PUMPKIN SEED,RAW",15108,0,67,19.4,0,89,80,0.7,79.5,0.7,48,1 fillet,1.2,30,350,80,1.55,50,2,0.12,1,0,0
No Category,SURIMI,15109,6.85,30,15.18,0,99,9,0.011,76.34,0.9,28.35,1 oz,0.26,43,112,143,0.33,67,1.6,0.03,0,0.63,0.1
SWORDFISH,"SWORDFISH,RAW",15110,0,39,19.8,0,121,4,0.019,75.62,4.01,136,"1 piece,  (4-1/2"" x 2-1/8"" x 7/8"")",0.81,27,288,90,1.15,120,1.75,0.33,1.1,0.5,0.1
SWORDFISH,"SWORDFISH,COOKED,DRY HEAT",15111,0,50,25.39,0,155,6,0.02,68.75,5.14,106,1 piece,1.04,34,369,115,1.47,137,2.02,0.381,1.1,0,0
TILEFISH,"TILEFISH,RAW",15112,0,50,17.5,0,96,26,0.01,78.9,2.31,193,.5 fillet,0.25,28,433,53,0.37,60,2.2,0.26,0,0,0
TILEFISH,"TILEFISH,COOKED,DRY HEAT",15113,0,64,24.49,0,147,26,0.015,70.24,4.69,150,.5 fillet,0.31,33,512,59,0.53,69,2.5,0.3,0,0,0
TROUT,"TROUT,MIXED SPECIES,RAW",15114,0,58,20.77,0,148,43,0.851,71.42,6.61,79,1 fillet,1.5,22,361,52,0.66,57,7.79,0.2,0.5,0.2,0.1
TROUT,"TROUT,RAINBOW,WILD,RAW",15115,0,59,20.48,0,119,67,0.158,71.87,3.46,159,1 fillet,0.7,31,481,31,1.08,62,4.45,0.406,2.4,0,0
TROUT,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",15116,0,69,22.92,0,150,86,0.021,70.5,5.82,143,1 fillet,0.38,31,448,56,0.51,50,6.3,0.346,2,0,0
TUNA,"TUNA,FRESH,BLUEFIN,RAW",15117,0,38,23.33,0,144,8,0.015,68.09,4.9,85,3 oz,1.02,50,252,39,0.6,2183,9.43,0.455,0,1,0
TUNA,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",15118,0,49,29.91,0,184,10,0.02,59.09,6.28,85,3 oz,1.31,64,323,50,0.77,2520,10.88,0.525,0,0,0
TUNA,"TUNA,LT,CND IN OIL,DRND SOL",15119,0,18,29.13,0,198,13,0.015,59.83,8.21,146,"1 cup, solid or chunks",1.39,31,207,354,0.9,77,2.2,0.11,0,0.87,44
TUNA,"TUNA,LT,CND IN H2O,DRND SOL",15121,0,30,25.51,0,116,11,0.011,74.51,0.82,154,"1 cup, solid or chunks",1.53,27,237,338,0.77,57,2.99,0.35,0,0.33,0.2
TUNA,"TUNA,FRESH,SKIPJACK,RAW",15123,0,47,22,0,103,29,0.015,70.58,1.01,198,.5 fillet,1.25,34,407,37,0.82,52,1.9,0.85,1,0,0
TUNA,"TUNA,WHITE,CND IN OIL,DRND SOL",15124,0,31,26.53,0,186,4,0.016,64.02,8.08,178,1 can,0.65,34,333,396,0.47,16,2.2,0.43,0,2.3,6.9
TUNA,"TUNA,WHITE,CND IN H2O,DRND SOL",15126,0,42,23.62,0,128,14,0.019,73.19,2.97,172,1 can,0.97,33,237,377,0.48,20,1.17,0.217,0,0.85,2.5
TUNA,"TUNA,FRESH,YELLOWFIN,RAW",15127,0,45,23.38,0,108,16,0.015,70.99,0.95,28.35,"1 oz, boneless",0.73,50,444,37,0.52,60,0.52,0.9,1,0.5,0.1
No Category,TUNA SALAD,15128,9.41,13,16.04,0,187,17,0.04,63.16,9.26,205,1 cup,1,19,178,402,0.56,97,1.2,0.081,2.2,0,0
TURBOT,"TURBOT,EUROPEAN,RAW",15129,0,48,16.05,0,95,18,0.017,76.95,2.95,204,.5 fillet,0.36,51,238,150,0.22,35,2.2,0.21,1.7,0,0
WHITEFISH,"WHITEFISH,MXD SP,RAW",15130,0,60,19.09,0,134,26,0.067,72.77,5.86,198,1 fillet,0.37,33,317,51,0.99,120,1,0.3,0,0.2,0.1
WHITEFISH,"WHITEFISH,MXD SP,SMOKED",15131,0,33,23.4,0,108,18,0.034,70.83,0.93,136,"1 cup, cooked",0.5,23,423,1019,0.49,190,3.26,0.389,0,0.2,0.1
WHITING,"WHITING,MIXED SPECIES,RAW",15132,0,67,18.31,0,90,48,0.104,80.27,1.31,92,1 fillet,0.34,21,249,72,0.88,100,2.3,0.156,0,0.3,0.1
WHITING,"WHITING,MXD SP,CKD,DRY HEAT",15133,0,84,23.48,0,116,62,0.13,74.71,1.69,72,1 fillet,0.42,27,434,132,0.53,113,2.6,0.18,0,0.3,0.1
WOLFFISH,"WOLFFISH,ATLANTIC,RAW",15134,0,46,17.5,0,96,6,0.015,79.9,2.39,153,.5 fillet,0.09,30,300,85,0.78,375,2.03,0.4,0,0,0
YELLOWTAIL,"YELLOWTAIL,MXD SP,RAW",15135,0,55,23.14,0,146,23,0.015,74.52,5.24,187,.5 fillet,0.49,30,420,39,0.52,95,1.3,0.16,2.8,0,0.1
CRAB,"CRAB,ALASKA KING,RAW",15136,0,42,18.29,0,84,46,0.035,79.57,0.6,172,1 leg,0.59,49,204,836,5.95,24,9,0.15,7,0,0
CRAB,"CRAB,ALASKA KING,CKD,MOIST HEAT",15137,0,53,19.35,0,97,59,0.04,77.55,1.54,134,1 leg,0.76,63,262,1072,7.62,29,11.5,0.18,7.6,0,0
CRAB,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",15138,15,20,7.62,0.5,95,13,0.011,74.66,0.46,85,3 oz,0.39,43,90,841,0.33,0,0.57,0.13,0,0.17,0.4
CRAB,"CRAB,BLUE,RAW",15139,0.04,78,18.06,0,87,89,0.15,79.02,1.08,85,3 oz,0.74,34,329,293,3.54,5,9,0.15,3,0,0
CRAB,"CRAB,BLUE,CKD,MOIST HEAT",15140,0,100,20.2,0,102,104,0.19,77.43,1.77,118,"1 cup, flaked and pieces",0.91,33,324,279,4.22,7,7.3,0.18,3.3,1.84,0.1
CRAB,"CRAB,BLUE,CANNED",15141,0,89,20.52,0,99,101,0.19,76.16,1.23,135,1 cup,0.84,39,374,333,4.02,7,0.46,0.15,2.7,1.84,0.1
CRAB,"CRAB,BLUE,CRAB CAKES",15142,0.48,150,20.21,0,155,105,0.19,71,7.52,60,1 cake,1.08,33,324,330,4.09,252,5.94,0.17,2.8,0,0
CRAB,"CRAB,DUNGENESS,RAW",15143,0.74,59,17.41,0,86,46,0.08,79.18,0.97,85,3 oz,0.37,45,354,295,4.27,90,9,0.15,3.5,0,0
CRAB,"CRAB,QUEEN,RAW",15144,0,55,18.5,0,90,26,0.03,80.58,1.18,85,3 oz,2.5,49,173,539,2.8,150,9,0.15,7,0,0
CRAYFISH,"CRAYFISH,MXD SP,WILD,RAW",15145,0,114,15.97,0,77,27,0.226,82.24,0.95,85,3 oz,0.84,27,302,58,1.3,53,2,0.108,1.2,2.85,0.1
CRAYFISH,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",15146,0,133,16.77,0,82,60,0.522,79.37,1.2,85,3 oz,0.83,33,296,94,1.76,50,2.15,0.076,0.9,1.5,0.1
LOBSTER,"LOBSTER,NORTHERN,RAW",15147,0.5,95,18.8,0,90,48,0.055,76.76,0.9,150,1 lobster,0.3,27,275,296,3.02,70,0.93,0.063,0,1.47,0.1
LOBSTER,"LOBSTER,NORTHERN,CKD,MOIST HEAT",15148,1.28,72,20.5,0,98,61,0.061,76.03,0.59,145,1 cup,0.39,35,352,380,2.92,87,3.11,0.077,0,1,0.1
SHRIMP,"SHRIMP,MIXED SPECIES,RAW",15149,0.91,152,20.31,0,106,52,0.05,75.86,1.73,6,1 medium,2.41,37,185,148,1.11,180,1.16,0.104,2,1.1,0
SHRIMP,"SHRIMP,MXD SP,CKD,BREADED&FRIED",15150,11.47,177,21.39,0.400000006,242,67,0.1,52.86,12.28,85,3 oz,1.26,40,225,344,1.38,189,1.87,0.098,1.5,0,0
SHRIMP,"SHRIMP,MXD SP,CKD,MOIST HEAT",15151,0,195,20.91,0,99,39,0.034,77.28,1.08,85,3 oz,3.09,34,182,224,1.56,225,1.49,0.127,2.2,1.38,0
SHRIMP,"SHRIMP,MXD SP,CND",15152,0,252,20.42,0,100,145,0.396,75.85,1.36,128,1 cup,2.13,33,80,777,1.96,0,0.74,0.01,4.1,1.1,0
SHRIMP,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",15153,9.13,36,12.39,0,101,19,0.011,74.91,1.47,85,3 oz,0.6,43,89,705,0.33,66,1.6,0.03,0,0,0
SPINY LOBSTER,"SPINY LOBSTER,MXD SP,RAW",15154,2.43,70,20.6,0,112,49,0.015,74.07,1.51,209,1 lobster,1.22,40,180,177,5.67,17,3.5,0.15,2,0,0
ABALONE,"ABALONE,MIXED SPECIES,RAW",15155,6.01,85,17.1,0,105,31,0.04,74.56,0.76,85,3 oz,3.19,48,250,301,0.82,7,0.73,0.15,2,4,23
ABALONE,"ABALONE,MXD SP,CKD,FRIED",15156,11.05,94,19.63,0,189,37,0.07,60.1,6.78,85,3 oz,3.8,56,284,591,0.95,5,0.69,0.15,1.8,0,0
CLAM,"CLAM,MIXED SPECIES,RAW",15157,2.57,34,12.77,0,74,46,0.5,81.82,0.97,227,"1 cup,  (with liquid and clams)",13.98,9,314,56,1.37,300,49.44,0.06,13,0.31,0.2
CLAM,"CLAM,MXD SP,CKD,BREADED&FRIED",15158,10.33,61,14.24,0,202,63,0.54,61.55,11.15,85,3 oz,13.91,14,326,364,1.46,302,40.27,0.06,10,0,0
CLAM,"CLAM,MXD SP,CKD,MOIST HEAT",15159,5.13,67,25.55,0,148,92,1,63.64,1.95,85,3 oz,27.96,18,628,112,2.73,570,98.89,0.11,22.1,0,0
CLAM,"CLAM,MXD SP,CND,DRND SOL",15160,5.13,67,25.55,0,148,92,1,63.64,1.95,160,1 cup,27.96,18,628,112,2.73,603,98.89,0.11,22.1,0.62,0.4
CLAM,"CLAM,MXD SP,CND,LIQ",15162,0.1,3,0.4,0,2,13,0.074,97.7,0.02,240,1 cup,0.3,11,149,215,0.1,30,5,0.01,1,0.31,0.2
CUTTLEFISH,"CUTTLEFISH,MXD SP,RAW",15163,0.82,112,16.24,0,79,90,0.11,80.56,0.7,85,3 oz,6.02,30,354,372,1.73,375,3,0.15,5.3,0,0
MUSSEL,"MUSSEL,BLUE,RAW",15164,3.69,28,11.9,0,86,26,3.4,80.58,2.24,150,1 cup,3.95,34,320,286,1.6,160,12,0.05,8,0.55,0.1
MUSSEL,"MUSSEL,BLUE,CKD,MOIST HEAT",15165,7.39,56,23.8,0,172,33,6.8,61.15,4.48,85,3 oz,6.72,37,268,369,2.67,304,24,0.1,13.6,0,0
OCTOPUS,"OCTOPUS,COMMON,RAW",15166,2.2,48,14.91,0,82,53,0.025,80.25,1.04,85,3 oz,5.3,30,350,230,1.68,150,20,0.36,5,1.2,0.1
OYSTER,"OYSTER,EASTERN,WILD,RAW",15167,3.91,53,7.05,0,68,45,0.367,85.16,2.46,248,1 cup,6.66,47,156,211,90.81,100,19.46,0.062,3.7,0.85,0.1
OYSTER,"OYSTER,EASTERN,CKD,BREADED&FRIED",15168,11.62,81,8.77,0,197,62,0.49,64.72,12.58,85,3 oz,6.95,58,244,417,87.13,302,15.63,0.064,3.8,0,0
OYSTER,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",15169,7.82,105,14.1,0,137,90,0.697,70.32,4.91,85,3 oz,11.99,95,281,422,181.61,180,35.02,0.118,6,0,0
OYSTER,"OYSTER,EASTERN,CANNED",15170,3.91,55,7.06,0,69,45,0.45,85.14,2.47,162,"1 cup,  drained",6.7,54,229,112,90.95,300,19.13,0.095,5,0.85,0.1
OYSTER,"OYSTER,PACIFIC,RAW",15171,4.95,50,9.45,0,81,8,0.643,82.06,2.3,50,1 medium,5.11,22,168,106,16.62,270,16,0.05,8,0,0
SCALLOP,"SCALLOP,MIXED SPECIES,RAW",15172,2.36,33,16.78,0,88,24,0.09,78.57,0.76,30,"1 unit,  2 large or 5 small",0.29,56,322,161,0.95,50,1.53,0.15,3,0,0.1
SCALLOP,"SCALLOP,MXD SP,CKD,BREADED&FRIED",15173,10.13,61,18.07,0,215,42,0.14,58.44,10.94,31,2 large,0.82,59,333,464,1.06,75,1.32,0.14,2.3,0,0
SCALLOP,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",15174,10.62,22,12.77,0,99,8,0.011,73.82,0.41,85,3 oz,0.31,43,103,795,0.33,66,1.6,0.03,0,0,0
SQUID,"SQUID,MIXED SPECIES,RAW",15175,3.08,233,15.58,0,92,32,0.035,78.55,1.38,28.35,"1 oz, boneless",0.68,33,246,44,1.53,33,1.3,0.056,4.7,1.2,0
SQUID,"SQUID,MXD SP,CKD,FRIED",15176,7.79,260,17.94,0,175,39,0.07,64.54,7.48,85,3 oz,1.01,38,279,306,1.74,35,1.23,0.058,4.2,0,0
WHELK,"WHELK,UNSPECIFIED,RAW",15177,7.76,65,23.84,0,137,57,0.447,66,0.4,85,3 oz,5.03,86,347,206,1.63,87,9.07,0.342,4,0.13,0.1
WHELK,"WHELK,UNSPEC,CKD,MOIST HEAT",15178,15.52,130,47.68,0,275,113,0.89,32,0.8,85,3 oz,10.06,172,694,412,3.26,162,18.14,0.65,6.8,0,0
SALMON,"SALMON,CHINOOK,SMOKED,(LOX),REG",15179,0,23,18.28,0,117,11,0.017,72,4.32,28.35,1 oz,0.85,18,175,2000,0.31,88,3.26,0.278,0,0,0
SALMON,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",15180,0,39,21.43,0,141,249,0.02,70.77,5.5,369,1 can,0.7,30,300,75,1,61,4.4,0.38,0,0,0
SALMON,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",15181,0,55,19.78,0,139,213,0.02,70.03,6.05,454,1 can,0.84,34,326,75,0.92,55,4.4,0.3,0,0,0
SALMON,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",15182,0,44,20.47,0,153,239,0.03,68.72,7.31,369,1 can,1.06,29,377,75,1.02,176,0.3,0.3,0,0,0
TUNA,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",15183,0,18,29.13,0,198,13,0.015,59.83,8.21,171,1 can,1.39,31,207,50,0.9,78,2.2,0.11,0,0,0
TUNA,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",15184,0,30,25.51,0,116,11,0.011,75.21,0.82,165,1 can,1.53,27,237,50,0.77,56,2.99,0.35,0,0,0
TUNA,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",15185,0,31,26.53,0,186,4,0.016,64.02,8.08,178,1 can,0.65,34,333,50,0.47,80,2.2,0.43,0,0,0
TUNA,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",15186,0,42,23.62,0,128,14,0.019,74.02,2.97,172,1 can,0.97,33,237,50,0.48,19,1.17,0.217,0,0,0
BASS,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",15187,0,87,24.18,0,146,103,1.14,68.79,4.73,62,1 fillet,1.91,38,456,90,0.83,115,2.31,0.138,2.1,0,0
BASS,"BASS,STRIPED,CKD,DRY HEAT",15188,0,103,22.73,0,124,19,0.019,73.36,2.99,124,1 fillet,1.08,51,328,88,0.51,104,4.41,0.346,0,0,0
BLUEFISH,"BLUEFISH,COOKED,DRY HEAT",15189,0,76,25.69,0,159,9,0.027,62.64,5.44,117,1 fillet,0.62,42,477,77,1.04,459,6.22,0.464,0,0,0
BURBOT,"BURBOT,COOKED,DRY HEAT",15190,0,77,24.76,0,115,64,0.897,73.41,1.04,90,1 fillet,1.15,41,518,124,0.97,17,0.92,0.346,0,0,0
BUTTERFISH,"BUTTERFISH,CKD,DRY HEAT",15191,0,83,22.15,0,187,28,0.019,66.83,10.28,25,1 fillet,0.64,32,481,114,0.99,109,1.83,0.346,0,0,0
COD,"COD,PACIFIC,CKD,DRY HEAT",15192,0,47,22.95,0,105,9,0.015,76,0.81,90,1 fillet,0.33,31,517,91,0.51,32,1.04,0.462,3,0,0
CUSK,"CUSK,COOKED,DRY HEAT",15193,0,53,24.35,0,112,13,0.019,69.68,0.88,95,1 fillet,1.06,40,503,40,0.49,69,1.2,0.447,0,0,0
DOLPHINFISH,"DOLPHINFISH,CKD,DRY HEAT",15194,0,94,23.72,0,109,19,0.019,71.22,0.9,159,1 fillet,1.45,38,533,113,0.59,208,0.69,0.462,0,0,0
DRUM,"DRUM,FRESHWATER,CKD,DRY HEAT",15195,0,82,22.49,0,153,77,0.897,70.94,6.32,154,1 fillet,1.15,38,353,96,0.85,196,2.31,0.346,1,0,0
HALIBUT,"HALIBUT,GREENLAND,CKD,DRY HEAT",15196,0,59,18.42,0,239,4,0.015,61.88,17.74,159,.5 fillet,0.85,33,344,103,0.51,60,0.96,0.485,0,0,0
HERRING,"HERRING,PACIFIC,CKD,DRY HEAT",15197,0,99,21.01,0,250,106,0.058,63.49,17.79,144,1 fillet,1.44,41,542,95,0.68,116,9.62,0.519,0,0,0
LING,"LING,COOKED,DRY HEAT",15198,0,51,24.35,0,111,44,0.038,73.88,0.82,151,1 fillet,0.83,81,486,173,1,115,0.65,0.351,0,0,0
LINGCOD,"LINGCOD,COOKED,DRY HEAT",15199,0,67,22.64,0,109,18,0.026,75.68,1.36,151,.5 fillet,0.41,33,560,76,0.58,58,4.15,0.346,0,0,0
MACKEREL,"MACKEREL,KING,CKD,DRY HEAT",15200,0,68,26,0,134,40,0.006,69.04,2.56,154,.5 fillet,2.28,41,558,203,0.72,839,18,0.51,1.6,0,0
MACKEREL,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",15201,0,60,25.73,0,201,29,0.019,61.73,10.12,28.35,"1 oz, boneless",1.49,36,521,110,0.86,54,4.23,0.381,2.1,1.25,0.1
MILKFISH,"MILKFISH,COOKED,DRY HEAT",15202,0,67,26.32,0,190,65,0.026,62.63,8.63,85,3 oz,0.41,38,374,92,1.05,109,3.27,0.488,0,0,0
MONKFISH,"MONKFISH,COOKED,DRY HEAT",15203,0,32,18.56,0,97,10,0.031,78.51,1.95,85,3 oz,0.41,27,513,23,0.53,46,1.04,0.277,1,0,0
PIKE,"PIKE,WALLEYE,CKD,DRY HEAT",15204,0,110,24.54,0,119,141,1.026,73.47,1.56,124,1 fillet,1.67,38,499,65,0.79,81,2.31,0.138,0,0,0
POLLOCK,"POLLOCK,ATLANTIC,CKD,DRY HEAT",15205,0,91,24.92,0,118,77,0.019,72.03,1.26,151,.5 fillet,0.59,86,456,110,0.6,40,3.68,0.331,0,0,0
POUT,"POUT,OCEAN,CKD,DRY HEAT",15206,0,67,21.33,0,102,13,0.019,76.1,1.17,137,.5 fillet,0.36,17,513,78,1.32,46,1.04,0.277,0,0,0
ROE,"ROE,MXD SP,CKD,DRY HEAT",15207,1.92,479,28.62,0,204,28,0.013,58.63,8.23,28.35,1 oz,0.77,26,283,117,1.28,303,11.54,0.185,16.4,0,0
SABLEFISH,"SABLEFISH,COOKED,DRY HEAT",15208,0,63,17.19,0,250,45,0.019,62.85,19.62,151,.5 fillet,1.64,71,459,72,0.41,338,1.44,0.346,0,0,0
SALMON,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",15209,0,71,25.44,0,182,15,0.021,59.62,8.13,154,.5 fillet,1.03,37,628,56,0.82,44,3.05,0.944,0,0,0
SALMON,"SALMON,CHINOOK,CKD,DRY HEAT",15210,0,85,25.72,0,231,28,0.019,65.6,13.38,154,.5 fillet,0.91,122,505,60,0.56,496,2.87,0.462,4.1,0,0
SALMON,"SALMON,CHUM,CKD,DRY HEAT",15211,0,95,25.82,0,154,14,0.019,68.44,4.83,154,.5 fillet,0.71,28,550,64,0.6,114,3.46,0.462,0,0,0
SALMON,"SALMON,PINK,CKD,DRY HEAT",15212,0,67,25.56,0,149,17,0.019,69.68,4.42,124,.5 fillet,0.99,33,414,86,0.71,136,3.46,0.231,0,0,0
SCUP,"SCUP,COOKED,DRY HEAT",15213,0,67,24.21,0,135,51,0.045,68.42,3.5,50,1 fillet,0.68,29,368,54,0.62,104,1.62,0.346,0,0,0
SEATROUT,"SEATROUT,MXD SP,CKD,DRY HEAT",15214,0,106,21.46,0,133,22,0.019,71.91,4.63,186,1 fillet,0.35,40,437,74,0.58,115,3.46,0.462,0,0,0
SHAD,"SHAD,AMERICAN,CKD,DRY HEAT",15215,0,96,21.71,0,252,60,0.054,59.22,17.65,144,1 fillet,1.24,38,492,65,0.47,120,0.14,0.462,0,0,0
SPOT,"SPOT,COOKED,DRY HEAT",15216,0,77,23.73,0,158,18,0.045,69.17,6.28,50,1 fillet,0.41,54,636,37,0.65,115,3.46,0.462,0,0,0
SUCKER,"SUCKER,WHITE,CKD,DRY HEAT",15217,0,53,21.49,0,119,90,0.769,73.99,2.97,124,1 fillet,1.67,38,487,51,0.96,196,2.31,0.231,0,0,0
SUNFISH,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",15218,0,86,24.87,0,114,103,0.897,73.72,0.9,37,1 fillet,1.54,38,449,103,1.99,58,2.31,0.138,1,0,0
TROUT,"TROUT,MXD SP,CKD,DRY HEAT",15219,0,74,26.63,0,190,55,1.091,63.36,8.47,62,1 fillet,1.92,28,463,67,0.85,63,7.49,0.231,0.5,0,0
TUNA,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",15220,0,60,28.21,0,132,37,0.019,62.28,1.29,154,.5 fillet,1.6,44,522,47,1.05,60,2.19,0.981,1,0,0
TUNA,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",15221,0,58,29.97,0,139,21,0.019,62.81,1.22,85,3 oz,0.94,64,569,47,0.67,68,0.6,1.038,1,0,0
TURBOT,"TURBOT,EUROPEAN,CKD,DRY HEAT",15222,0,62,20.58,0,122,23,0.022,70.45,3.78,159,.5 fillet,0.46,65,305,192,0.28,40,2.54,0.242,1.7,0,0
WHITEFISH,"WHITEFISH,MXD SP,CKD,DRY HEAT",15223,0,77,24.47,0,172,33,0.086,65.09,7.51,154,1 fillet,0.47,42,406,65,1.27,131,0.96,0.346,0,0,0
WOLFFISH,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",15224,0,59,22.44,0,123,8,0.019,74.23,3.06,119,.5 fillet,0.12,38,385,109,1,433,2.35,0.462,0,0,0
YELLOWTAIL,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",15225,0,71,29.67,0,187,29,0.019,67.33,6.72,146,.5 fillet,0.63,38,538,50,0.67,104,1.25,0.185,2.9,0,0
CRAB,"CRAB,DUNGENESS,CKD,MOIST HEAT",15226,0.95,76,22.32,0,110,59,0.097,73.31,1.24,85,3 oz,0.43,58,408,378,5.47,104,10.38,0.173,3.6,0,0
CRAB,"CRAB,QUEEN,CKD,MOIST HEAT",15227,0,71,23.72,0,115,33,0.037,75.1,1.51,85,3 oz,2.88,63,200,691,3.59,173,10.38,0.173,7.2,0,0
SPINY LOBSTER,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",15228,3.12,90,26.41,0,143,63,0.018,66.76,1.94,163,1 lobster,1.41,51,208,227,7.27,20,4.04,0.173,2.1,0,0
CUTTLEFISH,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",15229,1.64,224,32.48,0,158,180,0.209,61.12,1.4,85,3 oz,10.84,60,637,744,3.46,675,5.4,0.27,8.5,0,0
OCTOPUS,"OCTOPUS,COMMON,CKD,MOIST HEAT",15230,4.4,96,29.82,0,164,106,0.047,60.5,2.08,85,3 oz,9.54,60,630,460,3.36,300,36,0.648,8,1.2,0.1
OYSTER,"OYSTER,PACIFIC,CKD,MOIST HEAT",15231,9.9,100,18.9,0,163,16,1.222,64.12,4.6,25,1 medium,9.2,44,302,212,33.24,487,28.8,0.09,12.8,0.85,0.1
ROUGHY,"ROUGHY,ORANGE,CKD,DRY HEAT",15232,0,80,22.64,0,105,11,0.037,66.97,0.9,85,3 oz,1.13,18,181,69,0.32,80,0.47,0.067,0,1.87,1.1
CATFISH,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",15233,0,72,18.47,0,105,11,0.027,77.67,2.85,143,1 fillet,0.35,28,419,50,0.61,50,2.9,0.106,0.8,0,0
