Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
GRAPEFRUIT JUC,Fruits and vegetables,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",9126,9.73,0,0.55,0.100000001,41,8,0.02,89.3,0.13,247,1 cup,0.14,11,136,1,0.05,9,0,0.044,33.7,0.04,0
GRAPEFRUIT JUC,Fruits and vegetables,"GRAPEFRUIT JUC,WHITE,RAW",9128,9.2,0,0.5,0.100000001,39,9,0.02,90,0.1,247,1 cup,0.2,12,162,1,0.05,10,0,0.044,38,0.22,0
GRAPE JUC,Fruits and vegetables,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",9130,14.77,0,0.37,0.200000003,60,11,0.239,84.51,0.13,253,1 cup,0.25,10,104,5,0.07,8,0,0.032,25,0,0.4
GRAPES,Fruits and vegetables,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",9131,17.15,0,0.63,0.899999976,67,14,0.718,81.3,0.35,92,1 cup,0.29,5,191,2,0.04,100,0,0.11,4,0.19,14.6
GRAPES,Fruits and vegetables,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",9132,18.1,0,0.72,0.899999976,69,10,0.071,80.54,0.16,151.36,1 cup,0.36,7,191,2,0.07,66,0,0.086,10.8,0.19,14.6
GRAPES,Fruits and vegetables,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",9133,10.3,0,0.5,0.600000024,40,10,0.039,88.84,0.11,245,1 cup,0.98,6,107,6,0.05,45,0,0.065,1,0.13,9.8
GRAPES,Fruits and vegetables,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",9134,19.65,0,0.48,0.600000024,76,10,0.038,79.53,0.1,256,1 cup,0.94,6,103,5,0.05,64,0,0.065,1,0.13,9.8
GRAPE JUC,Fruits and vegetables,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",9135,14.77,0,0.37,0.200000003,60,11,0.239,84.51,0.13,253,1 cup,0.25,10,104,5,0.07,8,0,0.032,0.1,0,0.4
GRAPE JUC COCKTAIL,Fruits and vegetables,"GRAPE JUC COCKTAIL,FRZ CONC,UNDIL,W/ ADDED VIT C",9136,44.37,0,0.65,0.300000012,179,13,0.617,54.4,0.31,216,"1 can,  (6 fl oz)",0.36,15,74,7,0.13,27,0,0.147,83.1,0,1.4
GRAPE JUC COCKTAIL,Fruits and vegetables,"GRAPE JUC COCKTAIL,FRZ CONC,DIL W/ 3 VOL H2O,W/ ADDED VIT C",9137,12.75,0,0.19,0.100000001,51,4,0.177,86.9,0.09,250,1 cup,0.1,4,21,2,0.04,8,0,0.042,23.9,0,0.4
GROUNDCHERRIES,Fruits and vegetables,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",9138,11.2,0,1.9,0,53,9,0,85.4,0.7,140,1 cup,1,0,0,0,0,720,0,0,11,0,0
GUAVAS,Fruits and vegetables,"GUAVAS,COMMON,RAW",9139,14.32,0,2.55,5.400000095,68,18,0.15,80.8,0.95,165,1 cup,0.26,22,417,2,0.23,624,0,0.11,228.3,0.73,2.6
GUAVAS,Fruits and vegetables,"GUAVAS,STRAWBERRY,RAW",9140,17.36,0,0.58,5.400000095,69,21,0,80.66,0.6,244,1 cup,0.22,17,292,37,0,90,0,0,37,0,0
GUAVA SAUCE,Fruits and vegetables,"GUAVA SAUCE,COOKED",9143,9.48,0,0.32,3.599999905,36,7,0.108,89.56,0.14,238,1 cup,0.18,7,225,4,0.17,283,0,0.09,146.4,0.55,1.9
JACKFRUIT,Fruits and vegetables,"JACKFRUIT,RAW",9144,24.01,0,1.47,1.600000024,94,34,0.197,73.23,0.3,165,"1 cup, sliced",0.6,37,303,3,0.42,297,0,0.108,6.7,0,0
JAVA-PLUM,Fruits and vegetables,"JAVA-PLUM,(JAMBOLAN),RAW",9145,15.56,0,0.72,0,60,19,0,83.13,0.23,135,1 cup,0.19,15,79,14,0,3,0,0.038,14.3,0,0
JUJUBE,Fruits and vegetables,"JUJUBE,RAW",9146,20.23,0,1.2,0,79,21,0.084,77.86,0.2,0,,0.48,10,250,3,0.05,40,0,0.081,69,0,0
JUJUBE,Fruits and vegetables,"JUJUBE,DRIED",9147,73.6,0,3.7,0,287,79,0.305,19.7,1.1,0,,1.8,37,531,9,0.19,0,0,0,13,0,0
KIWI FRUIT,Fruits and vegetables,"KIWI FRUIT,(CHINESE GOOSEBERRIES),FRSH,RAW",9148,14.66,0,1.14,3,61,34,0.098,83.07,0.52,177,1 cup,0.31,17,312,3,0.14,87,0,0.063,92.7,1.46,40.3
KUMQUATS,Fruits and vegetables,"KUMQUATS,RAW",9149,15.9,0,1.88,6.5,71,62,0.135,80.85,0.86,19,"1 fruit, without refuse",0.86,20,186,10,0.17,290,0,0.036,43.9,0.15,0
LEMONS,Fruits and vegetables,"LEMONS,RAW,WITHOUT PEEL",9150,9.32,0,1.1,2.799999952,29,26,0.03,88.98,0.3,212,"1 cup, sections",0.6,8,138,2,0.06,22,0,0.08,53,0.15,0
LEMONS,Fruits and vegetables,"LEMONS,RAW,WITH PEEL",9151,10.7,0,1.2,4.699999809,20,61,0,87.4,0.3,108,"1 fruit, without seeds",0.7,12,145,3,0.1,30,0,0.109,77,0,0
LEMON JUICE,Fruits and vegetables,"LEMON JUICE,RAW",9152,8.63,0,0.38,0.400000006,25,7,0.008,90.73,0,244,1 cup,0.03,6,124,1,0.05,20,0,0.051,46,0.15,0
LEMON JUC,Fruits and vegetables,"LEMON JUC,CND OR BTLD",9153,6.48,0,0.4,0.400000006,21,11,0.02,92.46,0.29,244,1 cup,0.13,8,102,21,0.06,15,0,0.043,24.8,0.15,0
LEMON JUC,Fruits and vegetables,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",9154,6.5,0,0.46,0.400000006,22,8,0.03,92.39,0.32,244,1 cup,0.12,8,89,1,0.05,13,0,0.06,31.5,0.08,0
LEMON PEEL,Fruits and vegetables,"LEMON PEEL,RAW",9156,16,0,1.5,10.60000038,47,134,0,81.6,0.3,6,1 tbsp,0.8,15,160,6,0.25,50,0,0.172,129,0.25,0
LIMES,Fruits and vegetables,"LIMES,RAW",9159,10.54,0,0.7,2.799999952,30,33,0.008,88.26,0.2,67,"1 fruit,  (2"" dia)",0.6,6,102,2,0.11,50,0,0.043,29.1,0.22,0.6
LIME JUICE,Fruits and vegetables,"LIME JUICE,RAW",9160,8.42,0,0.42,0.400000006,25,14,0.018,90.79,0.07,241.53,1 cup,0.09,8,117,2,0.08,50,0,0.038,30,0.22,0.6
LIME JUC,Fruits and vegetables,"LIME JUC,CND OR BTLD,UNSWTND",9161,6.69,0,0.25,0.400000006,21,12,0.008,92.52,0.23,246,1 cup,0.23,7,75,16,0.06,16,0,0.027,6.4,0.12,0.5
LITCHIS,Fruits and vegetables,"LITCHIS,RAW",9164,16.53,0,0.83,1.299999952,66,5,0.055,81.76,0.44,190,1 cup,0.31,10,171,1,0.07,0,0,0.1,71.5,0.07,0.4
LITCHIS,Fruits and vegetables,"LITCHIS,DRIED",9165,70.7,0,3.8,4.599999905,277,33,0.234,22.3,1.2,2.5,1 fruit,1.7,42,1110,3,0.28,0,0,0.09,183,0.31,1.6
LOGANBERRIES,Fruits and vegetables,"LOGANBERRIES,FROZEN",9167,13.02,0,1.52,5.300000191,55,26,1.247,84.61,0.31,147,"1 cup, unthawed",0.64,21,145,1,0.34,35,0,0.065,15.3,0.87,7.8
LONGANS,Fruits and vegetables,"LONGANS,RAW",9172,15.14,0,1.31,1.100000024,60,1,0.052,82.75,0.1,3.2,"1 fruit, without refuse",0.13,10,266,0,0.05,0,0,0,84,0,0
LONGANS,Fruits and vegetables,"LONGANS,DRIED",9173,74,0,4.9,0,286,45,0.248,17.6,0.4,0,,5.4,46,658,48,0.22,0,0,0,28,0,0
LOQUATS,Fruits and vegetables,"LOQUATS,RAW",9174,12.14,0,0.43,1.700000048,47,16,0.148,86.73,0.2,149,"1 cup, cubed",0.28,13,266,1,0.05,1528,0,0.1,1,0,0
MAMMY-APPLE,Fruits and vegetables,"MAMMY-APPLE,(MAMEY),RAW",9175,12.5,0,0.5,3,51,11,0,86.2,0.5,846,"1 fruit, without refuse",0.7,16,47,15,0.1,230,0,0.1,14,0,0
MANGOS,Fruits and vegetables,"MANGOS,RAW",9176,17,0,0.51,1.799999952,65,10,0.027,81.71,0.27,165,"1 cup, sliced",0.13,9,156,2,0.04,765,0,0.134,27.7,1.12,4.2
MANGOSTEEN,Fruits and vegetables,"MANGOSTEEN,CND,SYRUP PK",9177,17.91,0,0.41,1.799999952,73,12,0.102,80.94,0.58,196,"1 cup,  drained",0.3,13,48,7,0.21,35,0,0.018,2.9,0,0
MELONS,Fruits and vegetables,"MELONS,CANTALOUPE,RAW",9181,8.16,0,0.84,0.899999976,34,9,0.041,90.15,0.19,177,"1 cup, balls",0.21,12,267,16,0.18,3382,0,0.072,36.7,0.05,2.5
MELONS,Fruits and vegetables,"MELONS,CASABA,RAW",9183,6.58,0,1.11,0.899999976,28,11,0.035,91.85,0.1,170,"1 cup, cubes",0.34,11,182,9,0.07,0,0,0.163,21.8,0.05,2.5
MELONS,Fruits and vegetables,"MELONS,HONEYDEW,RAW",9184,9.09,0,0.54,0.800000012,36,6,0.027,89.82,0.14,177,"1 cup, balls",0.17,10,228,18,0.09,50,0,0.088,18,0.02,2.9
MELON BALLS,Fruits and vegetables,"MELON BALLS,FROZEN",9185,7.94,0,0.84,0.699999988,33,10,0.04,90.26,0.25,173,"1 cup, unthawed",0.29,14,280,31,0.17,1774,0,0.106,6.2,0,0
FRUIT,Fruits and vegetables,"FRUIT,MXD,(PEACH&PEAR&PNAPPL),CND,HVY SYRUP,SOL&LIQUIDS",9187,18.76,0,0.37,1,72,1,0.386,80.56,0.1,255,1 cup,0.36,5,84,4,0.07,194,0,0.036,69,0,0
FRUIT,Fruits and vegetables,"FRUIT,MXD,(PRUNE&APRICOT&PEAR),DRIED",9188,64.06,0,2.46,7.800000191,243,38,0.227,31.18,0.49,293,"1 package,  (11 oz)",2.71,39,796,18,0.5,2442,0,0.159,3.8,0,0
FRUIT,Fruits and vegetables,"FRUIT,MXD,(PCH, CHER-SWT & SR, RASPB, GRAPE, BOYS),FRZ,SWTND",9189,24.23,0,1.42,1.899999976,98,7,0.064,73.73,0.18,250,"1 cup, thawed",0.28,6,131,3,0.05,322,0,0.025,75,0,0
MULBERRIES,Fruits and vegetables,"MULBERRIES,RAW",9190,9.8,0,1.44,1.700000048,43,39,0,87.68,0.39,140,1 cup,1.85,18,194,10,0.12,25,0,0.05,36.4,0.87,7.8
NECTARINES,Fruits and vegetables,"NECTARINES,RAW",9191,10.55,0,1.06,1.700000048,44,6,0.054,87.59,0.32,142.68,"1 cup, slices",0.28,9,201,0,0.17,332,0,0.025,5.4,0.77,2.2
OHELOBERRIES,Fruits and vegetables,"OHELOBERRIES,RAW",9192,6.84,0,0.38,0,28,7,0,92.3,0.22,140,1 cup,0.09,6,38,1,0,830,0,0,6,0,0
OLIVES,Fruits and vegetables,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",9193,6.26,0,0.84,3.200000048,115,88,0.02,79.99,10.68,8.4,1 tbsp,3.3,4,8,872,0.22,403,0,0.009,0.9,1.65,1.4
OLIVES,Fruits and vegetables,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",9194,5.61,0,0.97,2.5,81,94,0.02,84.34,6.87,8.3,1 jumbo,3.32,4,9,898,0.22,346,0,0.012,1.5,1.65,1.4
OLIVES,Fruits and vegetables,"OLIVES,PICKLED,CND OR BTLD,GRN",9195,3.84,0,1.03,3.299999952,145,52,0,75.28,15.32,2.73,1 olive,0.49,11,42,1556,0.04,393,0,0.031,0,3.81,1.4
ORANGES,Fruits and vegetables,"ORANGES,RAW,ALL COMM VAR",9200,11.75,0,0.94,2.400000095,47,40,0.025,86.75,0.12,180,"1 cup, sections",0.1,10,181,0,0.07,225,0,0.06,53.2,0.18,0
ORANGES,Fruits and vegetables,"ORANGES,RAW,CALIFORNIA,VALENCIAS",9201,11.89,0,1.04,2.5,49,40,0.023,86.34,0.3,180,"1 cup, sections without membranes",0.09,10,179,0,0.06,230,0,0.063,48.5,0,0
ORANGES,Fruits and vegetables,"ORANGES,RAW,NAVELS",9202,12.54,0,0.91,2.200000048,49,43,0.029,85.97,0.15,165,"1 cup, sections without membranes",0.13,11,166,1,0.08,247,0,0.079,59.1,0.15,0
ORANGES,Fruits and vegetables,"ORANGES,RAW,FLORIDA",9203,11.54,0,0.7,2.400000095,46,43,0.024,87.14,0.21,185,"1 cup, sections without membranes",0.09,10,169,0,0.08,225,0,0.051,45,0.18,0
ORANGES,Fruits and vegetables,"ORANGES,RAW,WITH PEEL",9205,15.5,0,1.3,4.5,63,70,0,82.3,0.3,170,1 cup,0.8,14,196,2,0.11,250,0,0.093,71,0,0
ORANGE JUICE,Fruits and vegetables,"ORANGE JUICE,RAW",9206,10.4,0,0.7,0.200000003,45,11,0.014,88.3,0.2,248,1 cup,0.2,11,200,1,0.05,200,0,0.04,50,0.04,0.1
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,CND,UNSWTND",9207,11.01,0,0.68,0.300000012,47,10,0.021,87.72,0.15,249,1 cup,0.1,10,184,4,0.04,175,0,0.031,30.1,0.2,0.1
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,CHILLED,INCL FROM CONC",9209,10.19,0,0.8,0.200000003,44,10,0.023,88.4,0.13,249,1 cup,0.17,11,190,1,0.04,78,0,0.054,32.9,0,0
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,CHILLED,INCL FROM CONC,FORT W/ CA & VITAMIN D",9210,10.06,0,0.8,0.200000003,44,201,0.023,88.4,0.27,249,1 cup,0.17,11,190,1,0.04,78,0,0.054,32.9,0,0
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",9214,38.17,0,2.39,0.800000012,159,32,0.048,57.85,0.21,284,1 cup,0.35,34,674,3,0.18,379,0,0.156,137.9,0.71,0.4
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",9215,10.78,0,0.68,0.200000003,45,9,0.014,88.1,0.06,249,1 cup,0.1,10,190,1,0.05,107,0,0.044,38.9,0.2,0.1
ORANGE PEEL,Fruits and vegetables,"ORANGE PEEL,RAW",9216,25,0,1.5,10.60000038,97,161,0,72.5,0.2,6,1 tbsp,0.8,22,212,3,0.25,420,0,0.176,136,0.25,0
ORANGE-GRAPEFRUIT JUC,Fruits and vegetables,"ORANGE-GRAPEFRUIT JUC,CND,UNSWTND",9217,10.28,0,0.6,0.100000001,43,8,0.017,88.64,0.1,247,1 cup,0.46,10,158,3,0.07,119,0,0.023,29.1,0.14,0.1
TANGERINES,Fruits and vegetables,"TANGERINES,(MANDARIN ORANGES),RAW",9218,13.34,0,0.81,1.799999952,53,37,0.039,85.17,0.31,195,"1 cup, sections",0.15,12,166,2,0.07,681,0,0.078,26.7,0.2,0
TANGERINES,Fruits and vegetables,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",9219,9.57,0,0.62,0.699999988,37,11,0.032,89.51,0.03,249,1 cup,0.27,11,133,5,0.51,852,0,0.042,34.2,0.1,0
TANGERINES,Fruits and vegetables,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",9220,16.19,0,0.45,0.699999988,61,7,0.032,83.06,0.1,252,1 cup,0.37,8,78,6,0.24,840,0,0.042,19.8,0.1,0
TANGERINE JUICE,Fruits and vegetables,"TANGERINE JUICE,RAW",9221,10.1,0,0.5,0.200000003,43,18,0.037,88.9,0.2,247,1 cup,0.2,8,178,1,0.03,253,0,0.042,31,0.13,0
TANGERINE JUC,Fruits and vegetables,"TANGERINE JUC,CND,SWTND",9223,12,0,0.5,0.200000003,50,18,0.037,87,0.2,249,1 cup,0.2,8,178,1,0.03,253,0,0.032,22,0.15,0
TANGERINE JUC,Fruits and vegetables,"TANGERINE JUC,FRZ CONC,SWTND,UNDIL",9224,38.85,0,1.5,0.600000024,161,27,0.13,58.2,0.39,214,"1 can,  (6 fl oz)",0.34,28,397,3,0.09,2767,0,0.146,85.1,0,0
TANGERINE JUC,Fruits and vegetables,"TANGERINE JUC,FRZ CONC,SWTND,DIL W/3 VOLUME H2O",9225,11.06,0,0.43,0,46,8,0.037,88.1,0.11,241,1 cup,0.1,8,113,1,0.03,573,0,0.042,24.2,0,0
PAPAYAS,Fruits and vegetables,"PAPAYAS,RAW",9226,9.81,0,0.61,1.799999952,39,24,0.011,88.83,0.14,140,"1 cup, cubes",0.1,10,257,3,0.07,1094,0,0.019,61.8,0.73,2.6
PAPAYA NECTAR,Fruits and vegetables,"PAPAYA NECTAR,CANNED",9229,14.51,0,0.17,0.600000024,57,10,0.013,85.02,0.15,250,1 cup,0.34,3,31,5,0.15,361,0,0.009,3,0.24,0.8
PASSION-FRUIT,Fruits and vegetables,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",9231,23.38,0,2.2,10.39999962,97,12,0,72.93,0.7,236,1 cup,1.6,29,348,28,0.1,1272,0,0.1,30,0.02,0.7
PASSION-FRUIT JUC,Fruits and vegetables,"PASSION-FRUIT JUC,PURPLE,RAW",9232,13.6,0,0.39,0.200000003,51,4,0,85.62,0.05,247,1 cup,0.24,17,278,6,0.05,717,0,0.05,29.8,0.01,0.4
PASSION-FRUIT JUC,Fruits and vegetables,"PASSION-FRUIT JUC,YEL,RAW",9233,14.45,0,0.67,0.200000003,60,4,0,84.21,0.18,247,1 cup,0.36,17,278,6,0.06,943,0,0.06,18.2,0.01,0.4
PEACHES,Fruits and vegetables,"PEACHES,RAW",9236,9.54,0,0.91,1.5,39,6,0.061,88.87,0.25,153.83,"1 cup, slices",0.25,9,190,0,0.17,326,0,0.025,6.6,0.73,2.6
PEACHES,Fruits and vegetables,"PEACHES,CND,H2O PK,SOL&LIQUIDS",9237,6.11,0,0.44,1.299999952,24,2,0.048,93.13,0.06,244,"1 cup, halves or slices",0.32,5,99,3,0.09,532,0,0.019,2.9,0.49,1.7
PEACHES,Fruits and vegetables,"PEACHES,CND,JUC PK,SOL&LIQUIDS",9238,11.57,0,0.63,1.299999952,44,6,0.048,87.49,0.03,250,1 cup,0.27,7,128,4,0.11,381,0,0.019,3.6,0.49,1.7
PEACHES,Fruits and vegetables,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",9239,11.1,0,0.4,1,42,5,0.047,88.2,0.1,247,"1 cup, halves or slices",0.3,5,74,5,0.09,270,0,0.019,3,0,0
PEACHES,Fruits and vegetables,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",9240,14.55,0,0.45,1.299999952,54,3,0.046,84.72,0.03,251,"1 cup, halves or slices",0.36,5,97,5,0.09,354,0,0.019,2.4,0.49,1.7
PEACHES,Fruits and vegetables,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",9241,19.94,0,0.45,1.299999952,74,3,0.045,79.28,0.1,262,1 cup,0.27,5,92,6,0.09,332,0,0.019,2.8,0.49,1.7
PEACHES,Fruits and vegetables,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",9242,26.06,0,0.47,1,96,3,0.044,73.19,0.03,262,"1 cup, halves or slices",0.29,5,83,8,0.09,131,0,0.019,1.2,0,0
PEACHES,Fruits and vegetables,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",9243,20.08,0,0.41,1.299999952,75,6,0,79.2,0.1,242,"1 cup, whole",0.28,7,85,4,0.08,317,0,0.019,5.3,0.49,1.7
PEACHES,Fruits and vegetables,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",9244,83.18,0,4.89,0,325,38,0.413,7.5,1.03,116,1 cup,5.51,57,1351,10,0.78,1417,0,0.159,10.6,0,0
PEACHES,Fruits and vegetables,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",9245,34.14,0,2.01,0,133,16,0.17,62.04,0.42,242,1 cup,2.26,23,554,4,0.32,396,0,0.054,6.8,0,0
PEACHES,Fruits and vegetables,"PEACHES,DRIED,SULFURED,UNCKD",9246,61.33,0,3.61,8.199999809,239,28,0.305,31.8,0.76,160,"1 cup,  halves",4.06,42,996,7,0.57,2163,0,0.067,4.8,0.19,15.7
PEACHES,Fruits and vegetables,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",9247,19.69,0,1.16,2.700000048,77,9,0.098,78.1,0.25,258,1 cup,1.31,13,320,2,0.18,197,0,0.038,3.7,0.06,5
PEACHES,Fruits and vegetables,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",9248,26.6,0,1.06,2.400000095,103,8,0.089,71.38,0.22,270,1 cup,1.2,12,292,2,0.17,180,0,0.035,3.4,0,0
PEACHES,Fruits and vegetables,"PEACHES,FRZ,SLICED,SWTND",9250,23.98,0,0.63,1.799999952,94,3,0.029,74.73,0.13,250,"1 cup, thawed",0.37,5,130,6,0.05,284,0,0.018,94.2,0.62,2.2
PEACH NECTAR,Fruits and vegetables,"PEACH NECTAR,CND,WO/ VIT C",9251,13.92,0,0.27,0.600000024,54,5,0.019,85.64,0.02,249,1 cup,0.19,4,40,7,0.08,258,0,0.007,5.3,0.29,1
PEARS,Fruits and vegetables,"PEARS,RAW",9252,15.46,0,0.38,3.099999905,58,9,0.049,83.71,0.12,148.04,1 small,0.17,7,119,1,0.1,23,0,0.028,4.2,0.12,4.5
PEARS,Fruits and vegetables,"PEARS,CND,H2O PK,SOL&LIQUIDS",9253,7.81,0,0.19,1.600000024,29,4,0.034,91.81,0.03,244,"1 cup,  halves",0.21,4,53,2,0.09,0,0,0.014,1,0.08,0.3
PEARS,Fruits and vegetables,"PEARS,CND,JUC PK,SOL&LIQUIDS",9254,12.94,0,0.34,1.600000024,50,9,0.034,86.47,0.07,248,"1 cup,  halves",0.29,7,96,4,0.09,6,0,0.014,1.6,0.08,0.3
PEARS,Fruits and vegetables,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",9255,12.2,0,0.3,1.600000024,47,7,0.033,87.3,0.1,247,"1 cup,  halves",0.2,5,45,2,0.07,0,0,0.014,2,0,0
PEARS,Fruits and vegetables,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",9256,15.17,0,0.19,1.600000024,57,5,0.033,84.46,0.03,251,"1 cup,  halves",0.28,4,66,5,0.08,0,0,0.014,0.7,0.08,0.3
PEARS,Fruits and vegetables,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",9257,19.17,0,0.2,1.600000024,74,5,0.032,80.35,0.13,266,1 cup,0.22,4,65,5,0.08,0,0,0.014,1.1,0.08,0.3
PEARS,Fruits and vegetables,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",9258,25.25,0,0.19,1.600000024,97,5,0.032,74.28,0.13,266,"1 cup,  halves",0.22,4,64,5,0.08,0,0,0.014,1.1,0,0
PEARS,Fruits and vegetables,"PEARS,DRIED,SULFURED,UNCKD",9259,69.7,0,1.87,7.5,262,34,0.327,26.69,0.63,180,"1 cup,  halves",2.1,33,533,6,0.39,3,0,0.072,7,0.06,20.4
PEARS,Fruits and vegetables,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",9260,33.81,0,0.91,6.400000095,127,16,0.159,64.44,0.31,255,"1 cup,  halves",1.02,16,258,3,0.19,42,0,0.035,4,0.03,9.9
PEARS,Fruits and vegetables,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",9261,37.14,0,0.86,5.800000191,140,15,0.151,61.2,0.29,280,"1 cup,  halves",0.97,15,245,3,0.18,40,0,0.033,3.8,0,0
PEAR NECTAR,Fruits and vegetables,"PEAR NECTAR,CND,WO/ VIT C",9262,15.76,0,0.11,0.600000024,60,5,0.03,84.01,0.01,250,1 cup,0.26,3,13,4,0.07,1,0,0.014,1.1,0.05,1.8
PERSIMMONS,Fruits and vegetables,"PERSIMMONS,JAPANESE,RAW",9263,18.59,0,0.58,3.599999905,70,8,0.355,80.32,0.19,168,"1 fruit,  (2-1/2"" dia)",0.15,9,161,1,0.11,1627,0,0.1,7.5,0.73,2.6
PERSIMMONS,Fruits and vegetables,"PERSIMMONS,JAPANESE,DRIED",9264,73.43,0,1.38,14.5,274,25,1.39,23.01,0.59,34,"1 fruit, without refuse",0.74,31,802,2,0.42,767,0,0,0,0,0
PERSIMMONS,Fruits and vegetables,"PERSIMMONS,NATIVE,RAW",9265,33.5,0,0.8,0,127,27,0,64.4,0.4,25,"1 fruit, without refuse",2.5,0,310,1,0,0,0,0,66,0,0
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,RAW,ALL VAR",9266,13.12,0,0.54,1.399999976,50,13,0.927,86,0.12,164.53,"1 cup, chunks",0.29,12,109,1,0.12,58,0,0.112,47.8,0.02,0.7
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",9267,8.3,0,0.43,0.800000012,32,15,1.121,90.82,0.09,246,"1 cup, crushed, sliced, or chunks",0.4,18,127,1,0.12,38,0,0.074,7.7,0.01,0.3
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",9268,15.7,0,0.42,0.800000012,60,14,1.121,83.51,0.08,249,"1 cup, crushed, sliced, or chunks",0.28,14,122,1,0.1,38,0,0.074,9.5,0.01,0.3
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",9269,13.45,0,0.36,0.800000012,52,14,1.097,85.73,0.12,252,"1 cup, crushed, sliced, or chunks",0.39,16,105,1,0.12,38,0,0.074,7.5,0.01,0.3
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",9270,20.2,0,0.35,0.800000012,78,14,1.08,78.99,0.11,254,"1 cup, crushed, sliced, or chunks",0.38,16,104,1,0.12,14,0,0.074,7.4,0.01,0.3
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",9271,21.5,0,0.34,0.800000012,83,14,1.062,77.71,0.11,260,"1 cup, crushed, sliced, or chunks",0.38,15,102,1,0.11,14,0,0.074,7.3,0,0
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,FRZ,CHUNKS,SWTND",9272,22.2,0,0.4,1.100000024,86,9,1.062,77.1,0.1,245,"1 cup, chunks",0.4,10,100,2,0.11,30,0,0.075,8,0.02,0.7
PINEAPPLE JUC,Fruits and vegetables,"PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C",9273,12.87,0,0.36,0.200000003,53,13,0.504,86.37,0.12,250,1 cup,0.31,12,130,2,0.11,5,0,0.1,10,0.02,0.3
PINEAPPLE JUC,Fruits and vegetables,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",9274,44.3,0,1.3,0.699999988,179,39,3.439,53.1,0.1,216,"1 can,  (6 fl oz)",0.9,35,472,3,0.4,50,0,0.255,42,0.03,1
PINEAPPLE JUC,Fruits and vegetables,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",9275,12.77,0,0.4,0.200000003,52,11,0.99,86.5,0.03,250,1 cup,0.3,9,136,1,0.11,10,0,0.074,12,0.01,0.3
